ID,class
0,healthy
1,healthy
2,healthy
3,healthy
4,healthy
5,healthy
6,healthy
7,healthy
8,healthy
9,healthy
10,healthy
11,healthy
12,healthy
13,healthy
14,healthy
15,healthy
16,healthy
17,healthy
18,healthy
19,healthy
20,healthy
21,healthy
22,healthy
23,healthy
24,healthy
25,healthy
26,healthy
27,healthy
28,healthy
29,healthy
30,healthy
31,healthy
32,healthy
33,healthy
34,healthy
35,healthy
36,healthy
37,healthy
38,healthy
39,healthy
40,healthy
41,healthy
42,healthy
43,healthy
44,healthy
45,healthy
46,healthy
47,healthy
48,healthy
49,healthy
50,healthy
51,healthy
52,healthy
53,healthy
54,healthy
55,healthy
56,healthy
57,healthy
58,healthy
59,healthy
60,healthy
61,healthy
62,healthy
63,healthy
64,healthy
65,healthy
66,healthy
67,healthy
68,healthy
69,healthy
70,healthy
71,healthy
72,healthy
73,healthy
74,healthy
75,healthy
76,healthy
77,healthy
78,healthy
79,healthy
80,healthy
81,healthy
82,healthy
83,healthy
84,healthy
85,healthy
86,healthy
87,healthy
88,healthy
89,healthy
90,healthy
91,healthy
92,healthy
93,healthy
94,healthy
95,healthy
96,healthy
97,healthy
98,healthy
99,healthy
100,healthy
101,healthy
102,healthy
103,healthy
104,healthy
105,healthy
106,healthy
107,healthy
108,healthy
109,healthy
110,healthy
111,healthy
112,healthy
113,healthy
114,healthy
115,healthy
116,healthy
117,healthy
118,healthy
119,healthy
120,healthy
121,healthy
122,healthy
123,healthy
124,healthy
125,healthy
126,healthy
127,healthy
128,healthy
129,healthy
130,healthy
131,healthy
132,healthy
133,healthy
134,healthy
135,healthy
136,healthy
137,healthy
138,healthy
139,healthy
140,healthy
141,healthy
142,healthy
143,healthy
144,healthy
145,healthy
146,healthy
147,healthy
148,healthy
149,healthy
150,healthy
151,healthy
152,healthy
153,healthy
154,healthy
155,healthy
156,healthy
157,healthy
158,healthy
159,healthy
160,healthy
161,healthy
162,healthy
163,healthy
164,healthy
165,healthy
166,healthy
167,healthy
168,healthy
169,healthy
170,healthy
171,healthy
172,healthy
173,healthy
174,healthy
175,healthy
176,healthy
177,healthy
178,healthy
179,healthy
180,healthy
181,healthy
182,healthy
183,healthy
184,healthy
185,healthy
186,healthy
187,healthy
188,healthy
189,healthy
190,healthy
191,healthy
192,healthy
193,healthy
194,healthy
195,healthy
196,healthy
197,healthy
198,healthy
199,healthy
200,healthy
201,healthy
202,healthy
203,healthy
204,healthy
205,healthy
206,healthy
207,healthy
208,healthy
209,healthy
210,healthy
211,healthy
212,healthy
213,healthy
214,healthy
215,healthy
216,healthy
217,healthy
218,healthy
219,healthy
220,healthy
221,healthy
222,healthy
223,healthy
224,healthy
225,healthy
226,healthy
227,healthy
228,healthy
229,healthy
230,healthy
231,healthy
232,healthy
233,healthy
234,healthy
235,healthy
236,healthy
237,healthy
238,healthy
239,healthy
240,healthy
241,healthy
242,healthy
243,healthy
244,healthy
245,healthy
246,healthy
247,healthy
248,healthy
249,healthy
250,healthy
251,healthy
252,healthy
253,healthy
254,healthy
255,healthy
256,healthy
257,healthy
258,healthy
259,healthy
260,healthy
261,healthy
262,healthy
263,healthy
264,healthy
265,healthy
266,healthy
267,healthy
268,healthy
269,healthy
270,healthy
271,healthy
272,healthy
273,healthy
274,healthy
275,healthy
276,healthy
277,healthy
278,healthy
279,healthy
280,healthy
281,healthy
282,healthy
283,healthy
284,healthy
285,healthy
286,healthy
287,healthy
288,healthy
289,healthy
290,healthy
291,healthy
292,healthy
293,healthy
294,healthy
295,healthy
296,healthy
297,healthy
298,healthy
299,healthy
300,healthy
301,healthy
302,healthy
303,healthy
304,healthy
305,healthy
306,healthy
307,healthy
308,healthy
309,healthy
310,healthy
311,healthy
312,healthy
313,healthy
314,healthy
315,healthy
316,healthy
317,healthy
318,healthy
319,healthy
320,healthy
321,healthy
322,healthy
323,healthy
324,healthy
325,healthy
326,healthy
327,healthy
328,healthy
329,healthy
330,healthy
331,healthy
332,healthy
333,healthy
334,healthy
335,healthy
336,healthy
337,healthy
338,healthy
339,healthy
340,healthy
341,healthy
342,healthy
343,healthy
344,healthy
345,healthy
346,healthy
347,healthy
348,healthy
349,healthy
350,healthy
351,healthy
352,healthy
353,healthy
354,healthy
355,healthy
356,healthy
357,healthy
358,healthy
359,healthy
360,healthy
361,healthy
362,healthy
363,healthy
364,healthy
365,healthy
366,healthy
367,healthy
368,healthy
369,healthy
370,healthy
371,healthy
372,healthy
373,healthy
374,healthy
375,healthy
376,healthy
377,healthy
378,healthy
379,healthy
380,healthy
381,healthy
382,healthy
383,healthy
384,healthy
385,healthy
386,healthy
387,healthy
388,healthy
389,healthy
390,healthy
391,healthy
392,healthy
393,healthy
394,healthy
395,healthy
396,healthy
397,healthy
398,healthy
399,healthy
400,healthy
401,healthy
402,healthy
403,healthy
404,healthy
405,healthy
406,healthy
407,healthy
408,healthy
409,healthy
410,healthy
411,healthy
412,healthy
413,healthy
414,healthy
415,healthy
416,healthy
417,healthy
418,healthy
419,healthy
420,healthy
421,healthy
422,healthy
423,healthy
424,healthy
425,healthy
426,healthy
427,healthy
428,healthy
429,healthy
430,healthy
431,healthy
432,healthy
433,healthy
434,healthy
435,healthy
436,healthy
437,healthy
438,healthy
439,healthy
440,healthy
441,healthy
442,healthy
443,healthy
444,healthy
445,healthy
446,healthy
447,healthy
448,healthy
449,healthy
450,healthy
451,healthy
452,healthy
453,healthy
454,healthy
455,healthy
456,healthy
457,healthy
458,healthy
459,healthy
460,healthy
461,healthy
462,healthy
463,healthy
464,healthy
465,healthy
466,healthy
467,healthy
468,healthy
469,healthy
470,healthy
471,healthy
472,healthy
473,healthy
474,healthy
475,healthy
476,healthy
477,healthy
478,healthy
479,healthy
480,healthy
481,healthy
482,healthy
483,healthy
484,healthy
485,healthy
486,healthy
487,healthy
488,healthy
489,healthy
490,healthy
491,healthy
492,healthy
493,healthy
494,healthy
495,healthy
496,healthy
497,healthy
498,healthy
499,healthy
500,healthy
501,healthy
502,healthy
503,healthy
504,healthy
505,healthy
506,healthy
507,healthy
508,healthy
509,healthy
510,healthy
511,healthy
512,healthy
513,healthy
514,healthy
515,healthy
516,healthy
517,healthy
518,healthy
519,healthy
520,healthy
521,healthy
522,healthy
523,healthy
524,healthy
525,healthy
526,healthy
527,healthy
528,healthy
529,healthy
530,healthy
531,healthy
532,healthy
533,healthy
534,healthy
535,healthy
536,healthy
537,healthy
538,healthy
539,healthy
540,healthy
541,healthy
542,healthy
543,healthy
544,healthy
545,healthy
546,healthy
547,healthy
548,healthy
549,healthy
550,healthy
551,healthy
552,healthy
553,healthy
554,healthy
555,healthy
556,healthy
557,healthy
558,healthy
559,healthy
560,healthy
561,healthy
562,healthy
563,healthy
564,healthy
565,healthy
566,healthy
567,healthy
568,healthy
569,healthy
570,healthy
571,healthy
572,healthy
573,healthy
574,healthy
575,healthy
576,healthy
577,healthy
578,healthy
579,healthy
580,healthy
581,healthy
582,healthy
583,healthy
584,healthy
585,healthy
586,healthy
587,healthy
588,healthy
589,healthy
590,healthy
591,healthy
592,healthy
593,healthy
594,healthy
595,healthy
596,healthy
597,healthy
598,healthy
599,healthy
600,healthy
601,healthy
602,healthy
603,healthy
604,healthy
605,healthy
606,healthy
607,healthy
608,healthy
609,healthy
610,healthy
611,healthy
612,healthy
613,healthy
614,healthy
615,healthy
616,healthy
617,healthy
618,healthy
619,healthy
620,healthy
621,healthy
622,healthy
623,healthy
624,healthy
625,healthy
626,healthy
627,healthy
628,healthy
629,healthy
630,healthy
631,healthy
632,healthy
633,healthy
634,healthy
635,healthy
636,healthy
637,healthy
638,healthy
639,healthy
640,healthy
641,healthy
642,healthy
643,healthy
644,healthy
645,healthy
646,healthy
647,healthy
648,healthy
649,healthy
650,healthy
651,healthy
652,healthy
653,healthy
654,healthy
655,healthy
656,healthy
657,healthy
658,healthy
659,healthy
660,healthy
661,healthy
662,healthy
663,healthy
664,healthy
665,healthy
666,healthy
667,healthy
668,healthy
669,healthy
670,healthy
671,healthy
672,healthy
673,healthy
674,healthy
675,healthy
676,healthy
677,healthy
678,healthy
679,healthy
680,healthy
681,healthy
682,healthy
683,healthy
684,healthy
685,healthy
686,healthy
687,healthy
688,healthy
689,healthy
690,healthy
691,healthy
692,healthy
